iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
471	0.4785097326	0.4247904844	0.4051211947	0.5260804378	0.4672162446	0.413820363	0.4098146043	0.3707299893	0.3559490044	0.4446522602	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
472	0.4785809501	0.424829953	0.4048737036	0.5259481288	0.467576212	0.4138185541	0.4098226899	0.3707384433	0.3559013076	0.4446465279	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
473	0.4785860825	0.4250001719	0.404842848	0.5259406841	0.4676016341	0.4138182179	0.409964138	0.3707377007	0.3559187451	0.4446059847	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
474	0.4785373426	0.4250003077	0.4047721385	0.5259411032	0.4674697425	0.4139876929	0.4098939525	0.3707372222	0.3559804257	0.4446047457	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
475	0.4785395723	0.4250378641	0.4047717537	0.5259800557	0.4674697387	0.4139177777	0.4098570669	0.3708835076	0.3559632256	0.4446937581	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
476	0.4785525568	0.4250068849	0.4047719051	0.526256634	0.4674903777	0.4138961713	0.4098539253	0.370919699	0.3558734415	0.4446353548	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
477	0.4785477682	0.4249672874	0.4047329525	0.5262768567	0.4674882017	0.4138864969	0.41006032	0.3709070301	0.3558708782	0.4447701181	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
478	0.4785558581	0.4249674791	0.4047328919	0.5262230388	0.4674882052	0.4138329264	0.4100317581	0.3709108516	0.3558666465	0.4446894223	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
479	0.4783937649	0.4249087865	0.4047638606	0.5263741471	0.467483927	0.4137545732	0.4100720907	0.3709101479	0.3557953986	0.4447351429	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
480	0.4783925015	0.4249037071	0.40463884	0.5271671296	0.467483935	0.4137528073	0.410074751	0.3708400406	0.355806507	0.4445912614	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
481	0.478382159	0.4248638438	0.4046384334	0.5272116872	0.4675116045	0.4136033111	0.4098790068	0.3708021172	0.3558068617	0.4445905663	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
482	0.4782991005	0.4248639708	0.4045622537	0.5273803387	0.4675225305	0.4135224389	0.4098330661	0.3708038271	0.3558034914	0.4444381267	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
483	0.4786179542	0.4248581814	0.404731756	0.5272528188	0.4675225351	0.4131383737	0.4100038881	0.3708042615	0.3558086922	0.4444375141	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
484	0.4784229806	0.4247593609	0.404610642	0.5271544123	0.4674539697	0.4133099973	0.4099992938	0.3706683497	0.3558694479	0.4444709004	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
485	0.4787622054	0.4250352115	0.4046197655	0.5272820251	0.4675771836	0.413427073	0.4100097305	0.3706035659	0.3558797481	0.4444702925	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
486	0.4787608818	0.4250550172	0.4044083895	0.5272019486	0.4674907681	0.4134069533	0.4099512637	0.3705361065	0.3558764844	0.445367743	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
487	0.4787614522	0.4251043163	0.4044510417	0.5271014431	0.4675151224	0.4132634292	0.4100378259	0.3704376986	0.3558218432	0.4453671449	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
488	0.4787180873	0.4251223397	0.4044509084	0.5271609083	0.4675151302	0.4132629192	0.4100538217	0.3702477096	0.3556353707	0.4453772909	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
489	0.4789141875	0.4245982197	0.4044505295	0.5264874562	0.467439277	0.4132624172	0.4100120035	0.370204382	0.3556432107	0.445098016	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
490	0.4788686589	0.4245404434	0.4044819357	0.5266145371	0.4677693869	0.4133487117	0.409999997	0.3702057074	0.3555758352	0.4451616476	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
491	0.4788767904	0.4245240768	0.4044373279	0.5266339588	0.4677997901	0.4132392399	0.4100610846	0.3702053917	0.3553132763	0.4450771258	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
492	0.4789425191	0.4245455559	0.4045633839	0.5267223507	0.4681459449	0.413238728	0.410056246	0.3702050811	0.3553109373	0.4450195553	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
493	0.4788431631	0.4245401381	0.404576699	0.5266305468	0.4679810395	0.4131440669	0.4100824864	0.3701726847	0.3549302497	0.4447495648	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
494	0.4788164809	0.4244920701	0.4045767558	0.5266212391	0.4678823235	0.413148232	0.4100087287	0.3700193349	0.3547962273	0.4445211973	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
495	0.4787104376	0.4244815173	0.4045763331	0.5266104516	0.4676905642	0.4133130587	0.4100159793	0.3700285439	0.3550305156	0.4446211083	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
496	0.47874645	0.4244816284	0.4045175259	0.5266086486	0.4676905303	0.4133121083	0.4100127981	0.3700616071	0.3551666521	0.4445263218	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
497	0.4788598965	0.4244606878	0.4045174803	0.5266324026	0.4676905427	0.4133968709	0.409868008	0.3700653607	0.3551648393	0.4445173153	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
498	0.4787866784	0.424565013	0.4044964786	0.5266169735	0.4675361755	0.4133848985	0.4099395601	0.3700684876	0.355159862	0.4444140624	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
499	0.4786960736	0.4245476781	0.40439929	0.5270901057	0.4674027218	0.413330876	0.4099140939	0.3700717965	0.3551521673	0.4444738304	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
500	0.4786969681	0.424545909	0.4043175348	0.5271169893	0.4674987928	0.4133125838	0.4099052717	0.3700460072	0.3551423294	0.445221443	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
501	0.4787482793	0.4245456014	0.4041430257	0.526921043	0.4674353396	0.413272449	0.4099094269	0.370015784	0.3550614183	0.4452162533	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
502	0.4788023953	0.4245954082	0.4041429424	0.5265495478	0.467432485	0.4133313063	0.4097578963	0.3700107338	0.3550492379	0.4451505967	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
503	0.4787989382	0.4245906568	0.4041428805	0.5264849155	0.467462133	0.4133229462	0.4095860993	0.369912926	0.355047285	0.4451717115	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
504	0.4785411354	0.4245903381	0.4041698031	0.5264801181	0.4674455516	0.4131896589	0.4096466761	0.3698574845	0.3550603675	0.445134136	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
505	0.4785387789	0.4245326458	0.4037503115	0.5265149851	0.4674615154	0.4130757037	0.4096481004	0.3697059884	0.3550631529	0.4451334644	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
506	0.4785689404	0.4244934068	0.4038801312	0.5265252536	0.4677836209	0.4128850706	0.4097668676	0.3698178256	0.3550452636	0.4451331437	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
507	0.4786033978	0.424572254	0.4038214458	0.5265840748	0.4674548326	0.4128093281	0.4087046246	0.3697600636	0.354942218	0.4452178858	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
508	0.4787722344	0.424572192	0.4037818447	0.5265784438	0.4673958221	0.4127975032	0.4087061473	0.3696417413	0.3546173656	0.4452165646	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
509	0.4787965829	0.4245357755	0.4037851679	0.5266656308	0.4673482387	0.4126995429	0.4087303793	0.3695978863	0.3545667881	0.4452003497	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
510	0.4789731884	0.4243266415	0.4037799356	0.5265258413	0.4674760973	0.4127763861	0.4087291022	0.3695358269	0.3545554557	0.4452033681	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
511	0.4790419094	0.4243008053	0.4037796188	0.5263808047	0.4674958313	0.4126441585	0.4087511917	0.3695891618	0.354567112	0.4450690302	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
512	0.4790272913	0.4242880511	0.4037120495	0.5263590373	0.4675754601	0.4126035769	0.4087525107	0.3695272747	0.3546361305	0.4450512755	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
513	0.4790983237	0.4242202236	0.4035915149	0.5263549568	0.4675591747	0.4127796145	0.4087538091	0.3696819528	0.3545973618	0.4450485501	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8426966292	0.8764044944	0.7613636364
514	0.4792176318	0.4242557629	0.4035142144	0.5263415609	0.4675591631	0.4127373693	0.4087235439	0.369681668	0.354395295	0.4449910592	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8426966292	0.8764044944	0.7613636364
515	0.4792446185	0.4241215714	0.4036109355	0.5263651087	0.4675899904	0.4127341854	0.4087328332	0.3696125867	0.3543442444	0.4449911586	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8426966292	0.8764044944	0.7613636364
516	0.4792541553	0.424121637	0.4036481784	0.5263991403	0.4675899575	0.4127335624	0.4088570905	0.3694993459	0.3543489233	0.4447462036	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
517	0.4791433238	0.4240098354	0.4036262113	0.5266115723	0.4675259492	0.4129728621	0.4086253875	0.369560614	0.3544047363	0.444637435	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
518	0.4790523677	0.4240954828	0.403563626	0.5268932947	0.4675257866	0.4128969144	0.4089320799	0.3692620225	0.3544103498	0.4450705401	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
519	0.479120369	0.42395658	0.4035330259	0.5267127973	0.4674517153	0.412879244	0.4089335306	0.3692365511	0.354379703	0.4455171666	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
520	0.4790482052	0.4239522733	0.403540705	0.5271100935	0.4674449686	0.4129526578	0.4089681185	0.3692382143	0.3543788239	0.4455160189	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
521	0.4790731479	0.4241075462	0.4035314738	0.5270383986	0.4676983025	0.4127542941	0.4089353202	0.3692027974	0.3543429146	0.4455643229	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
522	0.4791075264	0.4241074718	0.4034848662	0.5272743861	0.4676983392	0.4126628959	0.4089375161	0.3692304543	0.3543393055	0.4454521842	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
523	0.4790396289	0.4239072349	0.4033176479	0.5272067069	0.4677092715	0.4126697242	0.4089469198	0.3691837394	0.3541518329	0.445508932	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
524	0.4790497802	0.4238982986	0.403318828	0.5268313927	0.4678237434	0.4126317759	0.408903044	0.369122652	0.3542011576	0.4454358968	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
525	0.4790647138	0.4237112108	0.4033320217	0.5268808195	0.4679064996	0.4127198905	0.4088105182	0.3690688979	0.3543205083	0.4455144896	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
526	0.4789887304	0.4237101795	0.403331901	0.5268737768	0.4679064115	0.4125236748	0.4088935711	0.3690525987	0.3543728205	0.4457093618	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
527	0.4789520548	0.4236804364	0.4034103633	0.5269905034	0.4679064452	0.4126271509	0.4089536049	0.3689953595	0.3543701742	0.4457003931	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
528	0.4789892276	0.4236505805	0.4033999155	0.5271550974	0.4677707979	0.4125422518	0.4088477733	0.3687371502	0.3541778239	0.445709529	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8426966292	0.8764044944	0.7613636364
529	0.4790034478	0.4239802005	0.4033848887	0.5271772319	0.4681052781	0.4125393781	0.4087696135	0.3686207775	0.3541035381	0.445728886	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
530	0.4790375792	0.4239817787	0.403384606	0.5271286477	0.4682327923	0.4125966463	0.4088004969	0.3685906901	0.3539524826	0.4451833853	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
531	0.4785849906	0.4241268592	0.4033811889	0.5270872051	0.4682329279	0.412571178	0.4087653912	0.3685628156	0.3539211509	0.4451645768	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
532	0.478567436	0.4241269884	0.4034165782	0.5271191616	0.4681821289	0.412365459	0.408573378	0.3682672438	0.3539220338	0.4450705869	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
533	0.47858016	0.4241782832	0.4033918488	0.5271288528	0.4682303965	0.4122400789	0.40858432	0.3682688953	0.3539327925	0.4450258976	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
534	0.478503715	0.4241418898	0.4031779731	0.5269347174	0.4682411549	0.4122235162	0.4085830763	0.3681264816	0.3539392175	0.444921543	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
535	0.4789816284	0.4241665649	0.4031161103	0.5267435304	0.468372119	0.41224794	0.4085934313	0.3681277593	0.3540185672	0.4451116248	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
536	0.4789323511	0.4241361123	0.4030161025	0.526960337	0.4684088956	0.4122257142	0.4086248036	0.3678388092	0.3540250604	0.4450392113	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
537	0.4789893111	0.4239867073	0.4030510875	0.5270555539	0.4683055725	0.4121826673	0.4086432392	0.3677901097	0.3540151	0.4448900644	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
538	0.478950452	0.4239864782	0.4028989737	0.5271193163	0.4682702324	0.4125420606	0.4086445564	0.3679324778	0.3540132483	0.4449579422	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
539	0.4788942851	0.4239869817	0.4027337449	0.5271865324	0.4681675775	0.4125309482	0.4085485353	0.3679922014	0.3540673707	0.4450016182	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
540	0.4788096026	0.4239672524	0.4027907473	0.5273549735	0.4679933747	0.4122505797	0.4085497198	0.3679876146	0.3540405676	0.444908629	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
541	0.4788751086	0.4239670094	0.4029726714	0.5273950924	0.4679931878	0.4121931313	0.4085534693	0.3679275684	0.3540473758	0.444851076	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
542	0.4788777323	0.423959513	0.4028613317	0.5276650581	0.4677853218	0.4122281777	0.4092620565	0.3679650876	0.3540456712	0.444965153	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
543	0.478867599	0.4237621907	0.4022376202	0.527630102	0.4677668763	0.412075402	0.4092497881	0.3679634956	0.3540893987	0.4448968962	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
544	0.47897139	0.4237488487	0.4022120667	0.5275659012	0.4677031429	0.4118399344	0.4092581211	0.3679383337	0.354219502	0.4448927159	0.7640449438	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
545	0.4789415772	0.4236810884	0.4018713416	0.527692773	0.4677032412	0.4118076643	0.4092684966	0.3679393805	0.3540927344	0.4447272716	0.7640449438	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
546	0.4789513911	0.4234507121	0.4019720887	0.5276859589	0.4675353805	0.411843398	0.4098394485	0.367828878	0.3540932905	0.4447438689	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
547	0.4787740422	0.4234151511	0.4018045457	0.5279591799	0.467509859	0.4116953547	0.4096719781	0.3679611998	0.3538021184	0.4448016595	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
548	0.4786568733	0.4232291485	0.4017707697	0.5280297542	0.4673892303	0.4116594965	0.4096822531	0.3679628149	0.3538052543	0.4448901555	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
549	0.4786572202	0.4232258757	0.4015998422	0.5276090424	0.4673842487	0.4117596139	0.4096847704	0.3679843423	0.3538437373	0.4450221873	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
550	0.4784684936	0.423214867	0.4021040405	0.5275297083	0.4675066501	0.4117578492	0.4096929575	0.3680333405	0.353917448	0.4450243359	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
551	0.478701838	0.4231734702	0.4021440317	0.5274999866	0.4673433464	0.4117151122	0.4097429126	0.3679722746	0.3539088269	0.4450334231	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
552	0.4786836697	0.423173509	0.4022140047	0.527407172	0.4673432253	0.4116791384	0.4097857367	0.3679345304	0.3539579724	0.4450913885	0.7640449438	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
553	0.4787169717	0.4232598427	0.4022129985	0.5273190262	0.4673431935	0.4118001066	0.4099510455	0.3679468511	0.3539881126	0.44507516	0.7640449438	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
554	0.4788079867	0.4230453049	0.4022126549	0.5274891389	0.4673557589	0.411735753	0.4099365611	0.3679530925	0.3537836601	0.4450750973	0.7640449438	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
555	0.4788239759	0.423045318	0.4021866569	0.5274601344	0.467375142	0.4117339044	0.4099048571	0.3679564743	0.3537017296	0.4447511283	0.7640449438	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
556	0.4788219298	0.4230733743	0.4021480596	0.5279773865	0.4675021136	0.4114140347	0.410057374	0.3679580448	0.3536563719	0.4450587073	0.7640449438	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
557	0.4788322559	0.4229692586	0.4022724883	0.5279754945	0.4674786327	0.4114117604	0.4100595252	0.3679753074	0.3536512292	0.4450149887	0.7640449438	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
558	0.4784070474	0.4230828211	0.4027001926	0.5280936629	0.4674787066	0.4113567257	0.4101317951	0.3679095247	0.3533723601	0.4452050294	0.7640449438	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
559	0.4784209654	0.4228370778	0.4026958704	0.5278911711	0.4673168109	0.411273959	0.410255111	0.3678395633	0.3535979831	0.4451679256	0.7640449438	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
560	0.4784698991	0.4229616691	0.4026738478	0.5283515587	0.4673384741	0.41106403	0.4103954992	0.367721588	0.3535869521	0.4451999203	0.7640449438	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
561	0.478473786	0.4229616848	0.4026987001	0.5279282591	0.4671258311	0.4109218938	0.4104286798	0.3677472321	0.353618974	0.4448763285	0.7640449438	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
562	0.4783023069	0.4227169879	0.4027306444	0.5279042248	0.467089227	0.4107818838	0.4104145517	0.3679414194	0.3536184743	0.4448724315	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
563	0.4782934896	0.4227616741	0.4027240187	0.5280362467	0.4670842522	0.4107530244	0.4104248515	0.3679447393	0.3536116957	0.4449296386	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
564	0.4783323046	0.4227607684	0.4027571851	0.527968806	0.4671257391	0.4107385327	0.4104137229	0.3679290255	0.3535964638	0.4451273188	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
565	0.4782737209	0.4227494523	0.4028319898	0.5280454834	0.4669872567	0.4107251435	0.4104064785	0.3679317787	0.3535519225	0.4451729223	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
566	0.4782385726	0.4227494687	0.4028309757	0.5282354323	0.4667985634	0.4107346013	0.4104081173	0.3679124198	0.3536343817	0.4451414433	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
567	0.4780519614	0.422865868	0.40286241	0.5282846679	0.4669860295	0.4107328521	0.410418415	0.3679265714	0.3536819147	0.4453550116	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
568	0.4781036844	0.4228770239	0.402787754	0.5282740948	0.4671801675	0.410763601	0.4105208032	0.3680246512	0.3537640751	0.4453528678	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
569	0.4781018602	0.4226915639	0.4028395308	0.5283169397	0.4672371833	0.4106785161	0.4104617331	0.3680275497	0.3537849044	0.4453521955	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
